Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Denmark,DNK,1993,12670000.0,1570000.0,1750000.0,6880000.0,1980000.0,5720000.0,11260000.0,32080002.0,1290000.0,2410000.0,5950000.0
Denmark,DNK,1994,12380000.0,1570000.0,1670000.0,6140000.0,2069999.0,5760000.0,11690000.0,36240000.0,1260000.0,2420000.0,6640000.0
Denmark,DNK,1995,12340000.0,1570000.0,1550000.0,6200000.0,2310000.0,6000000.0,11900000.0,32610000.0,1310000.0,2310000.0,6920000.0
Denmark,DNK,1996,12280000.0,1570000.0,1460000.0,6710000.0,2430000.0,5930000.0,12030000.0,45190000.0,1420000.0,2450000.0,6740000.0
Denmark,DNK,1997,12200000.0,1570000.0,1360000.0,5990000.0,2460000.0,5840000.0,12210000.0,36140000.0,1510000.0,2370000.0,6390000.0
Denmark,DNK,1998,12160000.0,1570000.0,1260000.0,5750000.0,2630000.0,5680000.0,12240000.0,32619998.0,1460000.0,2320000.0,6570000.0
Denmark,DNK,1999,11640000.0,1550000.0,1240000.0,5560000.0,2870000.0,5730000.0,12260000.0,29540000.0,1970000.0,2320000.0,6430000.0
Denmark,DNK,2000,11630000.0,1550000.0,1240000.0,5000000.0,3050000.0,5420000.0,12240000.0,26480000.0,1930000.0,2290000.0,6460000.0
Denmark,DNK,2001,11770000.0,1200000.0,1220000.0,5170000.0,2940000.0,5610000.0,12330000.0,27720000.0,1970000.0,2210000.0,5800000.0
Denmark,DNK,2002,11470000.0,1200000.0,1160000.0,4950000.0,2900000.0,5210000.0,12480000.0,27940000.0,1830000.0,2170000.0,4880000.0
Denmark,DNK,2003,11380000.0,1200000.0,1140000.0,5030000.0,2940000.0,5250000.0,12970000.0,32849998.0,1940000.0,2100000.0,5100000.0
Denmark,DNK,2004,11080000.0,1200000.0,990000.0,4890000.0,2810000.0,5380000.0,13270000.0,26960000.0,2060000.0,2060000.0,4860000.0
Denmark,DNK,2005,10960000.0,1200000.0,990000.0,4810000.0,2700000.0,5180000.0,13490000.0,23670000.0,1910000.0,2100000.0,5040000.0
Denmark,DNK,2006,10820000.0,1200000.0,1020000.0,4600000.0,2720000.0,5350000.0,13790000.0,31400000.0,1770000.0,2079999.0,5830000.0
Denmark,DNK,2007,10970000.0,1200000.0,990000.0,4300000.0,2750000.0,5170000.0,14350000.0,26690000.0,1660000.0,2000000.0,6050000.0
Denmark,DNK,2008,10900000.0,1200000.0,1000000.0,4170000.0,2470000.0,4670000.0,14190000.0,24540000.0,1500000.0,1950000.0,5580000.0
Denmark,DNK,2009,10640000.0,1190000.0,890000.0,4070000.0,2100000.0,3830000.0,13450000.0,24460000.0,1310000.0,1960000.0,3950000.0
Denmark,DNK,2010,10860000.0,1200000.0,840000.0,4420000.0,1850000.0,4020000.0,13290000.0,24400000.0,1240000.0,2010000.0,4610000.0
Denmark,DNK,2011,10790000.0,-720000.0,860000.0,3750000.0,1970000.0,4010000.0,12960000.0,20210000.0,1110000.0,1960000.0,4710000.0
Denmark,DNK,2012,10830000.0,-720000.0,830000.0,3620000.0,1970000.0,3700000.0,11900000.0,16990000.0,1030000.0,1770000.0,4150000.0
Denmark,DNK,2013,10680000.0,-720000.0,810000.0,3580000.0,1910000.0,3460000.0,11690000.0,19160000.0,1000000.0,1810000.0,4490000.0
Denmark,DNK,2014,10770000.0,-720000.0,810000.0,2970000.0,1880000.0,3470000.0,11780000.0,15620000.0,990000.0,1660000.0,5040000.0
Denmark,DNK,2015,10930000.0,-720000.0,780000.0,3140000.0,1780000.0,3410000.0,12320000.0,12870000.0,910000.0,1680000.0,5060000.0
Denmark,DNK,2016,10980000.0,1850000.0,750000.0,3230000.0,2010000.0,3530000.0,12480000.0,13970000.0,980000.0,1650000.0,4950000.0
Denmark,DNK,2017,10950000.0,1850000.0,730000.0,3200000.0,2020000.0,3780000.0,12460000.0,11620000.0,880000.0,1590000.0,4590000.0
Denmark,DNK,2018,10750000.0,1840000.0,720000.0,3170000.0,2050000.0,3770000.0,12630000.0,11560000.0,820000.0,1500000.0,4930000.0
Denmark,DNK,2019,10860000.0,1840000.0,700000.0,3030000.0,1870000.0,3670000.0,12360000.0,8680000.0,650000.0,1470000.0,5460000.0
Denmark,DNK,2020,11090000.0,1830000.0,700000.0,2870000.0,1960000.0,3770000.0,11350000.0,7330000.0,500000.0,1460000.0,2750000.0
Denmark,DNK,2021,10750000.0,-100000.0,670000.0,2940000.0,1960000.0,4100000.0,11550000.0,8560000.0,490000.0,1430000.0,2770000.0
Denmark,DNK,2022,10260000.0,-110000.0,650000.0,2550000.0,1840000.0,3850000.0,11440000.0,8240000.0,440000.0,1480000.0,3870000.0
Denmark,DNK,2023,9940000.0,-110000.0,630000.0,2420000.0,1860000.0,3370000.0,11390000.0,6580000.0,430000.0,1540000.0,4240000.0
Djibouti,DJI,1990,570000.0,0.0,70000.0,90000.0,0.0,40000.0,40000.0,129999.0,0.0,,410000.0
Djibouti,DJI,1991,580000.0,0.0,70000.0,90000.0,0.0,40000.0,50000.0,129999.0,0.0,,410000.0
Djibouti,DJI,1992,580000.0,0.0,80000.0,90000.0,0.0,40000.0,50000.0,129999.0,0.0,,410000.0
Djibouti,DJI,1993,590000.0,0.0,90000.0,90000.0,0.0,40000.0,50000.0,129999.0,0.0,,420000.0
Djibouti,DJI,1994,610000.0,0.0,100000.0,90000.0,0.0,40000.0,50000.0,129999.0,0.0,,410000.0
Djibouti,DJI,1995,660000.0,0.0,110000.0,90000.0,0.0,40000.0,60000.0,129999.0,0.0,,430000.0
Djibouti,DJI,1996,680000.0,0.0,110000.0,90000.0,0.0,40000.0,50000.0,129999.0,0.0,,410000.0
Djibouti,DJI,1997,690000.0,0.0,120000.0,100000.0,0.0,40000.0,60000.0,129999.0,0.0,,420000.0
Djibouti,DJI,1998,700000.0,0.0,129999.0,100000.0,0.0,40000.0,100000.0,150000.0,0.0,,470000.0
Djibouti,DJI,1999,730000.0,0.0,140000.0,100000.0,0.0,40000.0,110000.0,150000.0,0.0,,480000.0
Djibouti,DJI,2000,730000.0,0.0,140000.0,120000.0,0.0,40000.0,70000.0,140000.0,0.0,,470000.0
Djibouti,DJI,2001,730000.0,0.0,150000.0,120000.0,0.0,40000.0,70000.0,140000.0,0.0,,460000.0
Djibouti,DJI,2002,730000.0,0.0,160000.0,120000.0,0.0,40000.0,60000.0,170000.0,0.0,,430000.0
Djibouti,DJI,2003,740000.0,0.0,170000.0,120000.0,10000.0,40000.0,60000.0,190000.0,0.0,,440000.0
Djibouti,DJI,2004,740000.0,0.0,180000.0,120000.0,10000.0,40000.0,60000.0,170000.0,0.0,,440000.0
Djibouti,DJI,2005,740000.0,0.0,180000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,,380000.0
Djibouti,DJI,2006,730000.0,0.0,190000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,,330000.0
Djibouti,DJI,2007,730000.0,0.0,200000.0,110000.0,10000.0,40000.0,80000.0,240000.0,0.0,,320000.0
Djibouti,DJI,2008,730000.0,0.0,210000.0,100000.0,10000.0,40000.0,80000.0,259999.0,0.0,,300000.0
Djibouti,DJI,2009,740000.0,0.0,210000.0,110000.0,10000.0,40000.0,60000.0,240000.0,0.0,,320000.0
Djibouti,DJI,2010,740000.0,0.0,220000.0,110000.0,10000.0,40000.0,90000.0,290000.0,0.0,,330000.0
Djibouti,DJI,2011,740000.0,0.0,230000.0,110000.0,10000.0,70000.0,70000.0,80000.0,0.0,,320000.0
Djibouti,DJI,2012,740000.0,0.0,230000.0,140000.0,20000.0,60000.0,50000.0,60000.0,0.0,,380000.0
Djibouti,DJI,2013,740000.0,0.0,240000.0,80000.0,80000.0,40000.0,110000.0,60000.0,0.0,50000.0,340000.0
Djibouti,DJI,2014,740000.0,0.0,250000.0,80000.0,90000.0,60000.0,120000.0,80000.0,0.0,30000.0,350000.0
Djibouti,DJI,2015,750000.0,0.0,250000.0,80000.0,80000.0,100000.0,110000.0,129999.0,0.0,30000.0,350000.0
Djibouti,DJI,2016,750000.0,-10000.0,259999.0,70000.0,70000.0,40000.0,140000.0,70000.0,0.0,50000.0,320000.0
Djibouti,DJI,2017,750000.0,-10000.0,270000.0,70000.0,80000.0,30000.0,150000.0,40000.0,0.0,70000.0,310000.0
Djibouti,DJI,2018,760000.0,-10000.0,270000.0,70000.0,110000.0,30000.0,170000.0,50000.0,0.0,80000.0,310000.0
Djibouti,DJI,2019,760000.0,-10000.0,280000.0,80000.0,120000.0,80000.0,160000.0,90000.0,0.0,50000.0,320000.0
Djibouti,DJI,2020,760000.0,-10000.0,290000.0,60000.0,120000.0,70000.0,150000.0,80000.0,0.0,20000.0,300000.0
Djibouti,DJI,2021,760000.0,0.0,290000.0,80000.0,170000.0,80000.0,150000.0,90000.0,0.0,20000.0,360000.0
Djibouti,DJI,2022,760000.0,0.0,300000.0,70000.0,210000.0,70000.0,129999.0,90000.0,0.0,10000.0,330000.0
Djibouti,DJI,2023,760000.0,0.0,300000.0,70000.0,210000.0,70000.0,129999.0,90000.0,0.0,10000.0,330000.0
Dominica,DMA,1990,50000.0,10000.0,10000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,,0.0
Dominica,DMA,1991,50000.0,10000.0,10000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,,0.0
Dominica,DMA,1992,50000.0,10000.0,10000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,,0.0
Dominica,DMA,1993,50000.0,10000.0,10000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,,0.0
Dominica,DMA,1994,50000.0,10000.0,90000.0,10000.0,0.0,0.0,50000.0,10000.0,0.0,,0.0
Dominica,DMA,1995,40000.0,10000.0,80000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,,0.0
Dominica,DMA,1996,40000.0,10000.0,70000.0,10000.0,0.0,10000.0,40000.0,20000.0,0.0,,0.0
Dominica,DMA,1997,40000.0,10000.0,50000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,,0.0
Dominica,DMA,1998,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,50000.0,30000.0,0.0,,0.0
Dominica,DMA,1999,40000.0,10000.0,30000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,,0.0
Dominica,DMA,2000,40000.0,10000.0,20000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,,0.0
Dominica,DMA,2001,40000.0,10000.0,20000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,,0.0
Dominica,DMA,2002,40000.0,10000.0,20000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,,0.0
Dominica,DMA,2003,40000.0,10000.0,20000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,,0.0
Dominica,DMA,2004,40000.0,10000.0,20000.0,10000.0,0.0,10000.0,60000.0,60000.0,0.0,0.0,0.0
Dominica,DMA,2005,40000.0,10000.0,20000.0,10000.0,0.0,10000.0,60000.0,70000.0,0.0,0.0,0.0
Dominica,DMA,2006,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,60000.0,80000.0,0.0,0.0,0.0
Dominica,DMA,2007,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,70000.0,80000.0,0.0,0.0,0.0
Dominica,DMA,2008,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0
Dominica,DMA,2009,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,80000.0,90000.0,0.0,0.0,0.0
Dominica,DMA,2010,40000.0,10000.0,40000.0,10000.0,0.0,10000.0,50000.0,100000.0,0.0,0.0,10000.0
Dominica,DMA,2011,40000.0,50000.0,40000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0
Dominica,DMA,2012,40000.0,50000.0,40000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0
Dominica,DMA,2013,40000.0,50000.0,40000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0
Dominica,DMA,2014,40000.0,50000.0,40000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,0.0
Dominica,DMA,2015,40000.0,50000.0,40000.0,10000.0,0.0,10000.0,60000.0,100000.0,0.0,0.0,0.0
Dominica,DMA,2016,40000.0,20000.0,40000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0
Dominica,DMA,2017,40000.0,20000.0,40000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,0.0
Dominica,DMA,2018,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,70000.0,70000.0,0.0,10000.0,0.0
Dominica,DMA,2019,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0
Dominica,DMA,2020,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,40000.0,90000.0,0.0,0.0,0.0
Dominica,DMA,2021,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,40000.0,90000.0,0.0,0.0,0.0
Dominica,DMA,2022,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0
Dominica,DMA,2023,40000.0,20000.0,30000.0,10000.0,0.0,10000.0,50000.0,100000.0,0.0,0.0,10000.0
Dominican Republic,DOM,1990,6290000.0,-630000.0,1830000.0,1380000.0,490000.0,810000.0,2370000.0,3250000.0,0.0,80000.0,120000.0
Dominican Republic,DOM,1991,6680000.0,-630000.0,2230000.0,1370000.0,560000.0,770000.0,2340000.0,3620000.0,0.0,80000.0,110000.0
Dominican Republic,DOM,1992,6370000.0,-630000.0,2640000.0,1680000.0,610000.0,850000.0,2520000.0,4350000.0,0.0,100000.0,150000.0
Dominican Republic,DOM,1993,6610000.0,-630000.0,3050000.0,1890000.0,570000.0,730000.0,2730000.0,4010000.0,0.0,90000.0,160000.0
Dominican Republic,DOM,1994,6570000.0,-630000.0,3450000.0,1880000.0,580000.0,930000.0,3230000.0,4910000.0,0.0,120000.0,160000.0
Dominican Republic,DOM,1995,6660000.0,-630000.0,3110000.0,2010000.0,650000.0,1000000.0,3610000.0,4960000.0,0.0,129999.0,180000.0
Dominican Republic,DOM,1996,6970000.0,-630000.0,2770000.0,2180000.0,740000.0,1100000.0,3990000.0,5090000.0,0.0,150000.0,190000.0
Dominican Republic,DOM,1997,7110000.0,-590000.0,2430000.0,2350000.0,820000.0,1280000.0,4570000.0,5820000.0,0.0,180000.0,200000.0
Dominican Republic,DOM,1998,7180000.0,-620000.0,2100000.0,1570000.0,850000.0,1039999.0,5020000.0,8720000.0,0.0,90000.0,940000.0
Dominican Republic,DOM,1999,6490000.0,-610000.0,2130000.0,1600000.0,1020000.0,1150000.0,5340000.0,9310000.0,0.0,90000.0,1090000.0
Dominican Republic,DOM,2000,6230000.0,-610000.0,2170000.0,1830000.0,1110000.0,1310000.0,5470000.0,9580000.0,0.0,110000.0,1180000.0
Dominican Republic,DOM,2001,6680000.0,-390000.0,2540000.0,1650000.0,1290000.0,1290000.0,5490000.0,9920000.0,0.0,160000.0,1080000.0
Dominican Republic,DOM,2002,7120000.0,-390000.0,2900000.0,1600000.0,1500000.0,2120000.0,5890000.0,10530000.0,0.0,170000.0,920000.0
Dominican Republic,DOM,2003,6890000.0,-390000.0,3260000.0,1430000.0,1520000.0,2100000.0,5400000.0,9110000.0,0.0,140000.0,1170000.0
Dominican Republic,DOM,2004,7590000.0,-390000.0,3630000.0,1540000.0,1510000.0,1650000.0,5590000.0,7910000.0,0.0,160000.0,1320000.0
Dominican Republic,DOM,2005,7320000.0,-310000.0,3990000.0,1650000.0,1640000.0,1860000.0,5910000.0,8620000.0,0.0,190000.0,1330000.0
Dominican Republic,DOM,2006,7520000.0,-390000.0,4360000.0,1840000.0,2160000.0,2480000.0,6010000.0,8980000.0,0.0,220000.0,1310000.0
Dominican Republic,DOM,2007,8400000.0,-390000.0,4720000.0,1910000.0,2380000.0,2350000.0,6110000.0,9120000.0,0.0,200000.0,1320000.0
Dominican Republic,DOM,2008,8530000.0,-390000.0,5090000.0,1950000.0,2520000.0,2440000.0,5580000.0,9450000.0,0.0,170000.0,1260000.0
Dominican Republic,DOM,2009,8850000.0,-390000.0,5450000.0,1930000.0,2490000.0,2480000.0,5780000.0,8430000.0,0.0,180000.0,1270000.0
Dominican Republic,DOM,2010,9080000.0,-390000.0,5820000.0,1850000.0,2690000.0,2870000.0,5890000.0,8940000.0,0.0,190000.0,1310000.0
Dominican Republic,DOM,2011,9080000.0,-1100000.0,1640000.0,1730000.0,2680000.0,2430000.0,6210000.0,9500000.0,0.0,160000.0,1330000.0
Dominican Republic,DOM,2012,8980000.0,-1100000.0,1670000.0,1730000.0,2750000.0,2600000.0,6730000.0,9530000.0,0.0,170000.0,1320000.0
Dominican Republic,DOM,2013,9030000.0,-1090000.0,1690000.0,1780000.0,2810000.0,3210000.0,5940000.0,9190000.0,0.0,180000.0,1340000.0
Dominican Republic,DOM,2014,9090000.0,-1090000.0,1690000.0,1850000.0,3120000.0,2910000.0,5180000.0,10070000.0,0.0,140000.0,1460000.0
Dominican Republic,DOM,2015,9170000.0,-1060000.0,1720000.0,1980000.0,3210000.0,2990000.0,6290000.0,10810000.0,0.0,190000.0,1540000.0
Dominican Republic,DOM,2016,9280000.0,-370000.0,1790000.0,2060000.0,3290000.0,3270000.0,6810000.0,10960000.0,0.0,210000.0,1560000.0
Dominican Republic,DOM,2017,9460000.0,-370000.0,1820000.0,2030000.0,3400000.0,3280000.0,6680000.0,10040000.0,0.0,200000.0,1700000.0
Dominican Republic,DOM,2018,9970000.0,-370000.0,1840000.0,2060000.0,3540000.0,3210000.0,7350000.0,11160000.0,0.0,210000.0,1710000.0
Dominican Republic,DOM,2019,9850000.0,-360000.0,1850000.0,2140000.0,3690000.0,3990000.0,7830000.0,12460000.0,0.0,250000.0,1830000.0
Dominican Republic,DOM,2020,10010000.0,-370000.0,1860000.0,1960000.0,3610000.0,4159999.0,6980000.0,11810000.0,0.0,210000.0,810000.0
Dominican Republic,DOM,2021,10110000.0,-1270000.0,1880000.0,2130000.0,4179999.0,4630000.0,8149999.0,12280000.0,0.0,240000.0,1350000.0
Dominican Republic,DOM,2022,9980000.0,-1260000.0,1900000.0,2120000.0,4300000.0,5180000.0,8310000.0,12530000.0,0.0,230000.0,1900000.0
Dominican Republic,DOM,2023,10000000.0,-1240000.0,1920000.0,2160000.0,4410000.0,5250000.0,8410000.0,14180000.0,0.0,230000.0,1820000.0
East Timor,TLS,1990,450000.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1991,519999.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1992,519999.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1993,550000.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1994,630000.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1995,660000.0,390000.0,20000.0,,0.0,,,,0.0,,
East Timor,TLS,1996,680000.0,390000.0,30000.0,,0.0,,,,0.0,,
East Timor,TLS,1997,680000.0,400000.0,30000.0,,0.0,,,,0.0,,
East Timor,TLS,1998,710000.0,390000.0,30000.0,,0.0,,,,0.0,,
East Timor,TLS,1999,590000.0,390000.0,30000.0,,0.0,,,,20000.0,,
East Timor,TLS,2000,660000.0,390000.0,30000.0,,0.0,,,,480000.0,,
East Timor,TLS,2001,870000.0,390000.0,30000.0,,0.0,,,,1010000.0,,
East Timor,TLS,2002,880000.0,410000.0,30000.0,,0.0,,110000.0,60000.0,1380000.0,,10000.0
East Timor,TLS,2003,880000.0,390000.0,30000.0,,0.0,,100000.0,60000.0,910000.0,,10000.0
East Timor,TLS,2004,750000.0,400000.0,30000.0,,0.0,,120000.0,60000.0,20000.0,,10000.0
East Timor,TLS,2005,870000.0,400000.0,30000.0,,0.0,,120000.0,70000.0,1400000.0,,10000.0
East Timor,TLS,2006,910000.0,400000.0,30000.0,,0.0,,120000.0,70000.0,3670000.0,,10000.0
East Timor,TLS,2007,890000.0,390000.0,30000.0,,0.0,,110000.0,80000.0,4170000.0,,10000.0
East Timor,TLS,2008,940000.0,390000.0,30000.0,,0.0,,110000.0,100000.0,4710000.0,,10000.0
East Timor,TLS,2009,920000.0,390000.0,40000.0,,0.0,,120000.0,120000.0,4670000.0,,10000.0
East Timor,TLS,2010,890000.0,390000.0,40000.0,,0.0,,120000.0,120000.0,4240000.0,,10000.0
East Timor,TLS,2011,900000.0,390000.0,40000.0,,10000.0,,129999.0,120000.0,4220000.0,,10000.0
East Timor,TLS,2012,970000.0,400000.0,40000.0,,10000.0,,190000.0,110000.0,4320000.0,,10000.0
East Timor,TLS,2013,910000.0,390000.0,40000.0,,10000.0,,180000.0,180000.0,4179999.0,0.0,10000.0
East Timor,TLS,2014,930000.0,400000.0,40000.0,,10000.0,,240000.0,210000.0,3710000.0,0.0,10000.0
East Timor,TLS,2015,1010000.0,400000.0,40000.0,,10000.0,,230000.0,210000.0,4380000.0,0.0,10000.0
East Timor,TLS,2016,990000.0,390000.0,40000.0,,10000.0,,350000.0,170000.0,3480000.0,0.0,10000.0
East Timor,TLS,2017,1010000.0,390000.0,40000.0,,10000.0,,300000.0,259999.0,3090000.0,10000.0,10000.0
East Timor,TLS,2018,980000.0,400000.0,40000.0,,10000.0,,300000.0,210000.0,3220000.0,10000.0,10000.0
East Timor,TLS,2019,1120000.0,410000.0,40000.0,,10000.0,,310000.0,310000.0,2990000.0,0.0,10000.0
East Timor,TLS,2020,1010000.0,400000.0,40000.0,,10000.0,,300000.0,290000.0,3420000.0,0.0,10000.0
East Timor,TLS,2021,990000.0,230000.0,50000.0,,10000.0,,259999.0,320000.0,3080000.0,0.0,10000.0
East Timor,TLS,2022,1110000.0,230000.0,50000.0,,10000.0,,280000.0,340000.0,1550000.0,0.0,10000.0
East Timor,TLS,2023,1120000.0,240000.0,50000.0,,10000.0,,280000.0,340000.0,1570000.0,0.0,10000.0
Ecuador,ECU,1990,12690000.0,36570000.0,6140000.0,2000000.0,1120000.0,2440000.0,8010000.0,1610000.0,7570000.0,210000.0,900000.0
Ecuador,ECU,1991,12710000.0,36570000.0,6050000.0,2060000.0,1150000.0,2560000.0,8200000.0,1920000.0,7430000.0,150000.0,820000.0
Ecuador,ECU,1992,13750000.0,36570000.0,5960000.0,1910000.0,1120000.0,2800000.0,8319999.0,2430000.0,8189999.0,140000.0,1100000.0
Ecuador,ECU,1993,14380000.0,36570000.0,5870000.0,1890000.0,1050000.0,2520000.0,8350000.0,1870000.0,10200000.0,160000.0,1780000.0
Ecuador,ECU,1994,14880000.0,36570000.0,5790000.0,1990000.0,1080000.0,2810000.0,8870000.0,1840000.0,12440000.0,150000.0,1650000.0
Ecuador,ECU,1995,15100000.0,36570000.0,5700000.0,2210000.0,1290000.0,2710000.0,8450000.0,3950000.0,12560000.0,150000.0,1550000.0
Ecuador,ECU,1996,15620000.0,36570000.0,5610000.0,2360000.0,1490000.0,3060000.0,10280000.0,4190000.0,13630000.0,140000.0,1980000.0
Ecuador,ECU,1997,16480000.0,36560000.0,5520000.0,2460000.0,1430000.0,3090000.0,10890000.0,4690000.0,13400000.0,90000.0,2140000.0
Ecuador,ECU,1998,15320000.0,36570000.0,5430000.0,2450000.0,1300000.0,3240000.0,10200000.0,5190000.0,12620000.0,90000.0,910000.0
Ecuador,ECU,1999,15440000.0,36560000.0,5340000.0,2340000.0,1160000.0,2960000.0,9240000.0,3920000.0,12420000.0,90000.0,980000.0
Ecuador,ECU,2000,13530000.0,36560000.0,5250000.0,2500000.0,1400000.0,2770000.0,8170000.0,4290000.0,12720000.0,1240000.0,1600000.0
Ecuador,ECU,2001,15380000.0,28490000.0,5160000.0,2570000.0,1530000.0,2710000.0,8680000.0,4990000.0,13510000.0,2030000.0,1340000.0
Ecuador,ECU,2002,15240000.0,28470000.0,5070000.0,2620000.0,1640000.0,2940000.0,9020000.0,5080000.0,12520000.0,1460000.0,2190000.0
Ecuador,ECU,2003,15010000.0,28470000.0,4980000.0,2700000.0,1760000.0,2890000.0,9360000.0,4740000.0,13560000.0,1790000.0,2450000.0
Ecuador,ECU,2004,15730000.0,28540000.0,4890000.0,2780000.0,2000000.0,3290000.0,9680000.0,5340000.0,15810000.0,2120000.0,2820000.0
Ecuador,ECU,2005,15030000.0,28550000.0,4800000.0,2900000.0,2170000.0,3530000.0,10120000.0,6090000.0,15970000.0,2460000.0,2750000.0
Ecuador,ECU,2006,15120000.0,28540000.0,4710000.0,2990000.0,2480000.0,3490000.0,10430000.0,7460000.0,16080000.0,2640000.0,2560000.0
Ecuador,ECU,2007,14520000.0,28560000.0,4620000.0,3150000.0,2720000.0,2870000.0,10220000.0,7730000.0,15440000.0,3460000.0,2680000.0
Ecuador,ECU,2008,14840000.0,28540000.0,4530000.0,3270000.0,3280000.0,3140000.0,10180000.0,7050000.0,15800000.0,4250000.0,2830000.0
Ecuador,ECU,2009,15810000.0,28540000.0,4440000.0,3350000.0,3330000.0,3430000.0,10710000.0,8670000.0,15320000.0,4330000.0,2670000.0
Ecuador,ECU,2010,16129999.0,28540000.0,4350000.0,3450000.0,3400000.0,3700000.0,12950000.0,9940000.0,16260000.0,3040000.0,2270000.0
Ecuador,ECU,2011,15980000.0,17030000.0,4360000.0,3620000.0,3610000.0,3460000.0,14020000.0,8740000.0,15630000.0,3450000.0,2480000.0
Ecuador,ECU,2012,15790000.0,17070000.0,4360000.0,3700000.0,3630000.0,3730000.0,14500000.0,9210000.0,13850000.0,3560000.0,2280000.0
Ecuador,ECU,2013,15760000.0,17030000.0,4480000.0,3390000.0,3870000.0,4650000.0,15060000.0,10130000.0,14400000.0,3950000.0,2040000.0
Ecuador,ECU,2014,14440000.0,17030000.0,4600000.0,3510000.0,3900000.0,4950000.0,15990000.0,10590000.0,15490000.0,3950000.0,2160000.0
Ecuador,ECU,2015,13240000.0,17040000.0,4710000.0,3420000.0,3650000.0,4590000.0,16690001.0,10560000.0,15210000.0,3600000.0,1770000.0
Ecuador,ECU,2016,13420000.0,29120000.0,4810000.0,3180000.0,3600000.0,3780000.0,17500000.0,9490000.0,15260000.0,3340000.0,1800000.0
Ecuador,ECU,2017,13450000.0,29110000.0,4920000.0,3170000.0,3720000.0,3880000.0,18850000.0,7090000.0,14480000.0,3380000.0,1990000.0
Ecuador,ECU,2018,12900000.0,29120000.0,5030000.0,3290000.0,3840000.0,3060000.0,19040000.0,7600000.0,13680000.0,4150000.0,3040000.0
Ecuador,ECU,2019,13220000.0,29120000.0,5140000.0,3290000.0,3810000.0,3880000.0,19360000.0,6940000.0,14400000.0,4110000.0,2610000.0
Ecuador,ECU,2020,13580000.0,29120000.0,5250000.0,3310000.0,3700000.0,3510000.0,16190001.0,6040000.0,12960000.0,2910000.0,910000.0
Ecuador,ECU,2021,13210000.0,12300000.0,5330000.0,3350000.0,3880000.0,4120000.0,19590000.0,6150000.0,14200000.0,2830000.0,3330000.0
Ecuador,ECU,2022,12460000.0,12300000.0,5420000.0,3560000.0,4060000.0,4250000.0,20740000.0,7250000.0,14550000.0,3270000.0,3720000.0
Ecuador,ECU,2023,11760000.0,12300000.0,5870000.0,3550000.0,4159999.0,3620000.0,22710000.0,8300000.0,14390000.0,2360000.0,4159999.0
Egypt,EGY,1990,21030000.0,0.0,7590000.0,10490000.0,7480000.0,26610000.0,16510000.0,25390000.0,18570000.0,10000.0,5900000.0
Egypt,EGY,1991,22420000.0,0.0,9160000.0,10020000.0,8310000.0,24190000.0,17270000.0,26930000.0,20950000.0,10000.0,5960000.0
